site,state,state_full,type,latitude,longitude,county,town,latlongsource,lat_short,long_short,county_centroid,used.town,UTM,UTM_E,UTM_N,NAD,elevation_m,notes,X2012,X2013,X2014,altitude_m,grts_cell_id_master,notes_grts,source
main graphite mine,NY,new york,hiber,43.75194,-73.57416,warren,,,,,,,,,,,,,,,,,,,
mammoth cave historic entrance,KY,kentucky,hiber,37.189072,-86.101931,edmonson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fred pulled from google earth (photo of historic entrance),NA,NA,NA,NA,71632,"duplicate with bat cave ky, jt cave, lee cave, long cave, wildcat hollow sink",NA
manistee cave,AL,alabama,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42116,duplicate with catacombs cave,NA
marble bluff,TN,tennessee,hiber,35.7622,-84.4467,roane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.3,52027,NA,NA
marble falls,AR,arkansas,hiber,NA,NA,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-54",NA,NA,NA,NA,NA,NA,NA
marcellus,MO,missouri,hiber,NA,NA,phelps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
maribel,WI,wisconsin,hiber,44.28879,-87.77423,manitowoc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.8,86419,NA,NA
marthas cave,WV,west virginia,hiber,38.12646,-80.24558,pocahontas,NA,NA,NA,NA,NA,NA,17,566123,4220115,NAD83,679,NA,NA,NA,NA,673.7,90157,NA,NA
martin mine,NY,new york,hiber,41.8736,-74.069,ulster,ROSENDALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,67,1584,"duplicate with walter williams preserve, williams hotel mine, williams lake mine",NA
martin1,MO,missouri,hiber,37.15971,-91.40327,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,114070,NA,NA
marvel,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mary lawson,MO,missouri,hiber,NA,NA,laclede,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mass c,MI,michigan,hiber,46.758938,-89.106646,ontonagon,mass city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94759,duplicate with south lake mine,NA
mcfarland blowing cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107153,duplicate with mcfarland spring cave and williams saltpeter cave,NA
mcfarland spring cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107153,duplicate with mcfarland blowing cave and williams saltpeter cave,NA
mcferrin,WV,west virginia,hiber,NA,NA,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mckinney cave,AL,alabama,hiber,NA,NA,lauderdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132805,duplicate with colslb,NA
mead mine,MI,michigan,hiber-logger,46.81472,-89.71611,ontonagon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92962,NA,NA
meader,NY,new york,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meents,MO,missouri,hiber,NA,NA,laclede,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meffords,FL,florida,hiber,29.362316,-82.2000943,marion,Reddick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3,26780,NA,NA
meredith,TN,tennessee,hiber,NA,NA,campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meridian nas north,MS,mississippi,hiber,32.56358,-88.5504,lauderdale,meridian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118231,NA,NA
merill,NH,new hampshire,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mertz cave,MO,missouri,hiber,37.74,-89.82,perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,50671,NA,NA
middle butte cave,ID,idaho,hiber,43.21648,-112.39844,bingham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,1365,74492,NA,NA
mill hill,VA,virginia,hiber,37.988056,-79.960833,bath,Mill Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,24748,NA,NA
millers,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
millers pit 2,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
miltons cave,FL,florida,hiber,30.821375,-85.30308,alachua,Newberry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,39.2,1556,NA,NA
minasville ice cave,NS,nova scotia,hiber-logger,45.26523055,-63.81240277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,92876,NA,NA
mine 25,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mine 26,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mine 30,IL,illinois,hiber,NA,NA,alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72976,NA,NA
minnetonka cave,ID,idaho,hiber,NA,NA,bear lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42314,NA,NA
minor rexrode,WV,west virginia,hiber,NA,NA,pendleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
minors saltpeter,VA,virginia,hiber,36.613056,-83.242222,lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,40667,duplicate with roadside no. 1,NA
minton hollow,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
misty,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitchell,AR,arkansas,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-99, marshall cave",NA,NA,NA,NA,NA,NA,NA
mitchell cave,AL,alabama,hiber,NA,NA,marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93170,"duplicate with dunham, kings school and quarry cave",NA
mitchell crushed stone quarry,IN,indiana,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitchells cave,NY,new york,hiber,42.88722,-74.47833,montgomery,,,,,,,,,,,,,,,,,,,
monroe overton,KY,kentucky,hiber,NA,NA,christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
monte cristo mine,AR,arkansas,hiber,34.51667,-93.33334,garland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7647,NA,NA
moodys sweet potato,KY,kentucky,hiber,NA,NA,livingston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morning hole,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morton,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
morton 2,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mose prater,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chimney,NA,NA,NA,NA,NA,NA,NA
mountain eye,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cobb creek saltpeter,NA,NA,NA,NA,NA,NA,NA
mountain grove,VA,virginia,hiber,38.108611,-79.873056,bath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mountain grove saltpeter,NA,NA,NA,667,111620,NA,NA
mountain springs cave,AL,alabama,hiber,NA,NA,lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98134,duplicate with backward confusion and saltpeter cave lawrence al,NA
mud cave no 2,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mud river,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mullen springs,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murcers lucifugus,KY,kentucky,hiber,NA,NA,breckinridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murder branch,KY,kentucky,hiber,NA,NA,menifee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mushroom,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myers mine,TN,tennessee,hiber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mystery cave,MN,minnesota,hiber,43.6174,-92.3119,fillmore,SPRING VALLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,NA,NA,NA,NA,378.8,12571,NA,NA
mystery cave,MO,missouri,NA,37.3956,-89.4915,perry,perryville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47343,duplicate with bat cave mo,NA
mystery mo,MO,missouri,hiber,37.666614,-88.4195,perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,258.2,34987,duplicate with mystery mo,NA
mystery mt,MT,montana,hiber,45.1242216,-108.3045611,carbon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2374,73052,NA,NA
nameless,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nanih waiya cave,MS,mississippi,hiber,32.92414,-88.92167,neshoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.2,66878,NA,NA
natural bridge cave,ID,idaho,hiber,NA,NA,fremont,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24850,NA,NA
neda mine,WI,wisconsin,hiber,43.4252,-88.5348,dodge,neda,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,43227,NA,NA
nellies hole,VA,virginia,hiber,NA,NA,montgomery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,aunt nellies hole,NA,NA,NA,NA,NA,NA,NA
neotomoas nemesis,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
new mammoth cave,TN,tennessee,hiber,36.48599,-84.22907,campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.4,70000,NA,NA
new river,VA,virginia,hiber,37.274743,-80.598683,giles,pembroke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108875,NA,NA
new trout,WV,west virginia,hiber,NA,NA,pendleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
newberry,VA,virginia,hiber,37.11586,-80.97808,bland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,newberry-bane,NA,NA,NA,781.2,77514,duplicate with coon,NA
newberry-bane,VA,virginia,hiber,,,bland,,,,,,,,,,,,,,,,,,,
nichols,AR,arkansas,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-83, WA4901",NA,NA,NA,NA,NA,NA,NA
nickajack cave,TN,tennessee,hiber,34.9897,-85.6106,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.7,35051,NA,NA
nickwackett,VT,vermont,hiber,43.78439,-73.00916,rutland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
niter ice cave,ID,idaho,hiber,NA,NA,caribou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105560,NA,NA
nitre,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,NA,NA,NA
norris mine cave,TN,tennessee,hiber,36.22313,-84.09331,campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.1,89477,NA,NA
north bend,CA,california,hiber,41.73219,-121.50551,siskiyou,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1380,NA,NA,NA,NA,1379.1,29498,"duplicate with craig cave, incline cave, juniper-hercules leg, labrynth lavabrook",NA
north firestone,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north goldson,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
norton valley,KY,kentucky,hiber,NA,NA,breckinridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
norway mine,MI,michigan,hiber,45.80008,-87.90943,ontonagon,NA,NA,NA,NA,NA,NA,16T,429328,5072238,NAD83,0,NA,NA,NA,NA,344,84499,"duplicate with iron mountain mine, jones adit",NA
nugents blowing springs cave,AL,alabama,hiber,NA,NA,lauderdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55931,NA,NA
oaks,TN,tennessee,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
old indian cave,FL,florida,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
old mans pit,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
old mine (all tunnels),MA,massachusetts,hiber,,,hampden,,,,,,,,,,,,,,,,,,,
olde formation pit,KY,kentucky,hiber,NA,NA,bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118307,NA,NA
olde formation pit,VA,virginia,hiber,36.62552,-83.64611,lee,NA,NA,NA,NA,offset in park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758.4,118307,"duplicate with big salt cave, gap cave, grassy springs cave",NA
onlcav,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109896,duplicate with fern and crosca,nabat
onondaga,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
onyx crawford mo,MO,missouri,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cave 021,NA,NA,NA,NA,NA,NA,NA
onyx dent mo,MO,missouri,hiber,NA,NA,dent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
onyx pulaski mo,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
organ,WV,west virginia,hiber,NA,NA,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
organ cave,WV,west virginia,hiber,37.7182,-80.4351,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.9,35436,NA,NA
osbourn cave,GA,georgia,hiber,NA,NA,floyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38379,NA,NA
ot-13,OK,oklahoma,hiber,38.410858,-94.4434,ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.2,98136,NA,NA
ozzys hole,IN,indiana,hiber,NA,NA,greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,joe nelson cave,NA,NA,NA,NA,NA,NA,NA
panther cave,TX,texas,hiber,34.25048243,-100.0133945,cottle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.1,19270,duplicate with walkup cave,NA
panther spring,MO,missouri,hiber,NA,NA,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
panther/neyman,IN,indiana,hiber,NA,NA,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
parkers pit,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
patton,WV,west virginia,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
peacock,WV,west virginia,hiber,NA,NA,grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pearsons cave,TN,tennessee,hiber,36.54818,-83.02026,hawkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.7,28379,NA,NA
peccary cave,AR,arkansas,hiber,35.72187,-94.46655,crawford,NATURAL DAM,NA,NA,NA,NA,NA,15S,367356,3954092,NAD83,396,NA,NA,NA,NA,396.8,41375,NA,NA
peery saltpetre,VA,virginia,hiber,37.615148,-79.742535,botetourt,fincastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92509,NA,NA
peerys saltpeter,VA,virginia,hiber,,,botetourt,,,,,,,,,,,,,,,,,,,
penitentiary,KY,kentucky,hiber,NA,NA,breckinridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
penns,PA,pennsylvania,hiber,NA,NA,centre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
peter,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
piasa quary,IL,illinois,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
picnic entrance,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51435,"duplicate with russell cave, main entrance, and ridley cave",nabat
piercys,WV,west virginia,hiber,NA,NA,greenbrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pigeon roost cave,AR,arkansas,hiber,36.302022,-93.991866,benton,rogers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,yes,367.3,39071,NA,NA
pilot,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pilot knob cave,MO,missouri,hiber,37.623611,-90.642222,iron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,295,60911,NA,NA
pine hill,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pipistrelle mine,AR,arkansas,hiber,34.27306,-94.11416,polk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,82505,NA,NA
piquet,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pitts cave,MS,mississippi,,,,wayne,,,,,,,,,,,,,,,,,,,
plymouth,VT,vermont,hiber,43.54477,-72.75157,windsor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pocahontas,VA,virginia,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
poplar cave,TN,tennessee,hiber,36.2,-82.8,greene,NA,NA,NA,NA,yes- with offset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,103159,duplicate with double mouth cave,NA
posey cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45691,duplicate with blowing saltpeter cave and white cave,NA
pothooks,TX,texas,hiber,30.18184513,-100.2099828,childress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63693,NA,NA
potowatomi,WI,wisconsin,hiber,44.87694,-87.43083,door,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,45087,NA,NA
powder mill creek cave,MO,missouri,hiber,37.19213,-91.1724,shannon,NA,NA,37.19,-91.17,NA,NA,NA,662207,4117759,NA,159,NA,NA,NA,NA,184.6,34671,NA,NA
prairie hall,KY,kentucky,hiber,NA,NA,estill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
primitive baptist spring,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
princeton,MA,massachusetts,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
prison culvert,MS,mississippi,hiber,33.17018,-89.04725,winston,louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,47684,duplicate with louisville culverts,NA
pruett saltpeter,KY,kentucky,hiber,NA,NA,warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pump station,WI,wisconsin,hiber,42.884233,-90.162057,iowa,mineral point,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126409,duplicate with johnston pottery,NA
putnams,NH,new hampshire,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
quarry cave,AL,alabama,hiber,34.4534,-86.3266,marshall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.2,93170,"duplicate with dunham, kings school and mitchell cave",NA
railroad,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rainbow,TN,tennessee,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
randall creek culvert,GA,georgia,hiber,NA,NA,muscogee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108929,NA,NA
ravens nest north mine,NE,nebraska,hiber,41.056028,-96.057722,cass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59019,duplicate with ravens nest south mine,NA
ravens nest south mine,NE,nebraska,hiber,41.055167,-96.058444,cass,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59019,duplicate with ravens nest north mine,NA
rawdon,NS,nova scotia,hiber-logger,45.05652778,-63.8411333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,7708,NA,NA
rays,IN,indiana,hiber,NA,NA,greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jim rays cave,NA,NA,NA,NA,NA,NA,NA
rays cave,IN,indiana,hiber-logger,39.05033709,-86.80413192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,35243,NA,NA
rdsdca,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58235,duplicate with chispc,nabat
red creek culvert,GA,georgia,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12996,NA,NA
redbud,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
redmond creek,KY,kentucky,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reed,AR,arkansas,hiber,NA,NA,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-60",NA,NA,NA,NA,NA,NA,NA
reedy creek trib culvert,GA,georgia,hiber,NA,NA,treutlen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78355,NA,NA
reeves,IN,indiana,hiber,NA,NA,monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
